iter	MultiClass	AUC:type=Mu	Accuracy
5821	0.9667389345	0.7703340837	0.5198938992
5822	0.9667306328	0.7703318223	0.5198938992
5823	0.9667292682	0.770341758	0.5198938992
5824	0.9667229295	0.7703653584	0.5198938992
5825	0.9667211414	0.7703132018	0.5198938992
5826	0.9667134151	0.770299032	0.5198938992
5827	0.9666838636	0.7703384621	0.5198938992
5828	0.9666726537	0.7703722148	0.5198938992
5829	0.9666545577	0.7704097925	0.5198938992
5830	0.9666485263	0.7704308669	0.5198938992
5831	0.9666443625	0.7704108751	0.5198938992
5832	0.9666278189	0.7704223746	0.5212201592
5833	0.966624544	0.7703889828	0.5212201592
5834	0.9666239499	0.7704154701	0.5212201592
5835	0.9666061582	0.7704815319	0.5212201592
5836	0.9665996122	0.770473184	0.5212201592
5837	0.9665963282	0.770446841	0.5212201592
5838	0.9665900889	0.7704189103	0.5212201592
5839	0.9665763862	0.7705588767	0.5212201592
5840	0.9665694946	0.7705625815	0.5212201592
5841	0.966562574	0.7704994066	0.5212201592
5842	0.9665547756	0.7705008501	0.5212201592
5843	0.9665387897	0.7705690771	0.5212201592
5844	0.9665276623	0.7705723729	0.5212201592
5845	0.9665139085	0.7705786038	0.5212201592
5846	0.9665086382	0.770620969	0.5212201592
5847	0.9665085701	0.770620969	0.5212201592
5848	0.9664945614	0.7706438477	0.5212201592
5849	0.9664803278	0.7707207835	0.5212201592
5850	0.9664640022	0.7707675271	0.5212201592
5851	0.9664509392	0.7707863401	0.5212201592
5852	0.9664474018	0.7707863401	0.5212201592
5853	0.9664453132	0.7707784011	0.5212201592
5854	0.9664379122	0.7707764043	0.5212201592
5855	0.9664338582	0.7707594438	0.5212201592
5856	0.9664253641	0.7707504223	0.5212201592
5857	0.9664176111	0.7707693796	0.5212201592
5858	0.9664120782	0.7707475354	0.5212201592
5859	0.9664059785	0.7707358916	0.5212201592
5860	0.9664010596	0.7707358916	0.5212201592
5861	0.9663997558	0.7707619699	0.5212201592
5862	0.9663910051	0.7707832607	0.5212201592
5863	0.9663845266	0.7708134528	0.5212201592
5864	0.9663735119	0.7708612791	0.5212201592
5865	0.9663589111	0.7708805972	0.5212201592
5866	0.9663500653	0.7708533401	0.5212201592
5867	0.9663490206	0.7708420572	0.5212201592
5868	0.9663337607	0.7708954407	0.5212201592
5869	0.9663234795	0.7708549279	0.5212201592
5870	0.9663140922	0.7708530755	0.5212201592
5871	0.9663020915	0.7708939973	0.5212201592
5872	0.9662912815	0.7708870928	0.5212201592
5873	0.9662692434	0.7709411018	0.5212201592
5874	0.9662665969	0.7709475973	0.5212201592
5875	0.9662640308	0.7709523847	0.5212201592
5876	0.9662599948	0.7709498587	0.5212201592
5877	0.96624267	0.7710016063	0.5212201592
5878	0.9662285019	0.7709698505	0.5212201592
5879	0.9662179897	0.7710085108	0.5212201592
5880	0.9662109631	0.7710491679	0.5225464191
5881	0.966206727	0.7710575159	0.5225464191
5882	0.9662063426	0.7710585503	0.5212201592
5883	0.9661957971	0.7710502024	0.5212201592
5884	0.9661931771	0.7710320631	0.5212201592
5885	0.9661939463	0.7710527284	0.5212201592
5886	0.9661845959	0.7710389676	0.5212201592
5887	0.9661742161	0.7710644204	0.5225464191
5888	0.9661747348	0.7710518383	0.5225464191
5889	0.9661713593	0.771098991	0.5225464191
5890	0.9661673457	0.7710837385	0.5225464191
5891	0.9661602238	0.7710736825	0.5225464191
5892	0.9661473328	0.7711292793	0.5225464191
5893	0.9661356061	0.7710954786	0.5225464191
5894	0.9661325892	0.7711226395	0.5225464191
5895	0.9661220266	0.7711614442	0.5225464191
5896	0.9661171943	0.7711689741	0.5225464191
5897	0.9661014249	0.7711982521	0.5225464191
5898	0.9660926693	0.7712287088	0.5225464191
5899	0.9660804504	0.7712933272	0.5225464191
5900	0.9660592385	0.7712562306	0.5225464191
5901	0.9660451062	0.771266022	0.5225464191
5902	0.9660333575	0.7712955405	0.5225464191
5903	0.966030084	0.7712874572	0.5225464191
5904	0.9660227174	0.771268548	0.5225464191
5905	0.9660167025	0.7712721085	0.5225464191
5906	0.9660057168	0.7713087962	0.5225464191
5907	0.9659959327	0.7713185875	0.5225464191
5908	0.9659845386	0.7713425488	0.5225464191
5909	0.9659840603	0.7713348745	0.5225464191
5910	0.9659848116	0.7713221481	0.5225464191
5911	0.96596302	0.7713965578	0.5225464191
5912	0.965954034	0.7713969668	0.5225464191
5913	0.965937639	0.7714553543	0.5225464191
5914	0.9659239484	0.7714795801	0.5225464191
5915	0.9659223568	0.771495867	0.5225464191
5916	0.9659083981	0.7715463156	0.5225464191
5917	0.9658921141	0.77154735	0.5225464191
5918	0.9658796362	0.7715890416	0.5225464191
5919	0.9658674067	0.7716224334	0.5225464191
5920	0.9658476861	0.7717200346	0.5225464191
5921	0.9658371115	0.7717275645	0.5225464191
5922	0.9658326805	0.7717402909	0.5225464191
5923	0.9658211832	0.7717649258	0.5225464191
5924	0.965816876	0.7717580213	0.5225464191
5925	0.965810319	0.7717878045	0.5225464191
5926	0.9658081006	0.7717631696	0.5225464191
5927	0.9657946291	0.7717994964	0.5225464191
5928	0.9657862162	0.7718141955	0.5225464191
5929	0.9657863756	0.77185377	0.5225464191
5930	0.9657760377	0.7718554781	0.5225464191
5931	0.965770418	0.7718323348	0.5225464191
5932	0.9657683896	0.7718584131	0.5225464191
5933	0.9657587313	0.7718690225	0.5225464191
5934	0.9657359769	0.7719206498	0.5225464191
5935	0.9657339	0.7719246193	0.5225464191
5936	0.9657253007	0.7719202408	0.5225464191
5937	0.9657186375	0.7719014279	0.5225464191
5938	0.9657084165	0.7719013317	0.5225464191
5939	0.9657030381	0.7719046275	0.5225464191
5940	0.9656844008	0.7718998401	0.5225464191
5941	0.9656666445	0.7719553407	0.5225464191
5942	0.9656624129	0.7719407618	0.5225464191
5943	0.9656508375	0.7719472574	0.5225464191
5944	0.9656361105	0.7719708096	0.5225464191
5945	0.9656145486	0.771994001	0.5225464191
5946	0.9656021649	0.7720527975	0.523872679
5947	0.9655984299	0.7720135838	0.5225464191
5948	0.9655896813	0.7720404801	0.5225464191
5949	0.9655886604	0.7720694934	0.5225464191
5950	0.9655781855	0.7720974241	0.5225464191
5951	0.9655750821	0.7720920112	0.5225464191
5952	0.965551799	0.7721024762	0.523872679
5953	0.9655496413	0.7720948018	0.523872679
5954	0.9655414996	0.7721701017	0.5225464191
5955	0.9655308367	0.7721661322	0.523872679
5956	0.9655123687	0.772207463	0.523872679
5957	0.9654900186	0.7722462677	0.523872679
5958	0.9654829084	0.7722491546	0.523872679
5959	0.9654797838	0.7722469894	0.523872679
5960	0.9654689684	0.772239724	0.523872679
5961	0.9654649285	0.772258537	0.523872679
5962	0.9654579923	0.7722549765	0.523872679
5963	0.9654510138	0.7722403976	0.523872679
5964	0.9654420798	0.7722332285	0.523872679
5965	0.9654411268	0.7722215847	0.523872679
5966	0.9654372322	0.7722582723	0.523872679
5967	0.965433754	0.7722538939	0.523872679
5968	0.9654294581	0.7722734767	0.523872679
5969	0.9654221514	0.772245137	0.523872679
5970	0.9654103193	0.7723224817	0.523872679
5971	0.9653939621	0.7723072774	0.523872679
5972	0.9653796265	0.7723135564	0.523872679
5973	0.9653440544	0.7723701877	0.523872679
5974	0.9653371267	0.7724060574	0.523872679
5975	0.9653322319	0.7724202272	0.523872679
5976	0.9653266554	0.7724110613	0.523872679
5977	0.9653225553	0.7724317267	0.523872679
5978	0.9653069976	0.7724549181	0.523872679
5979	0.9652888211	0.7725006754	0.523872679
5980	0.9652668031	0.7725415972	0.523872679
5981	0.965256662	0.7725634414	0.523872679
5982	0.9652401639	0.7725804019	0.523872679
5983	0.9652309339	0.7726062637	0.523872679
5984	0.9652007942	0.7726376105	0.523872679
5985	0.965188248	0.7726576023	0.523872679
5986	0.9651858717	0.7726515158	0.523872679
5987	0.9651771379	0.7726729991	0.523872679
5988	0.9651688568	0.7726707377	0.523872679
5989	0.9651613236	0.7726903205	0.523872679
5990	0.9651522686	0.7726768242	0.523872679
5991	0.9651469301	0.7726764633	0.523872679
5992	0.965141797	0.7727395902	0.523872679
5993	0.9651228929	0.7727235679	0.523872679
5994	0.9651228312	0.7727352117	0.523872679
5995	0.9651183964	0.7727352117	0.523872679
5996	0.9651066314	0.7727649948	0.523872679
5997	0.9650919378	0.7727855159	0.523872679
5998	0.9650795028	0.7727855159	0.523872679
5999	0.9650674382	0.7728109687	0.523872679
6000	0.9650636539	0.7728359644	0.523872679
6001	0.9650593325	0.7728355554	0.523872679
6002	0.9650522449	0.772867191	0.523872679
6003	0.9650398887	0.7728394046	0.523872679
6004	0.9650319774	0.7728535744	0.523872679
6005	0.9650246195	0.7728751781	0.523872679
6006	0.9650171222	0.77288853	0.523872679
6007	0.9650067734	0.7729001738	0.523872679
6008	0.9649999874	0.7729074391	0.523872679
6009	0.9649919431	0.7729059957	0.523872679
6010	0.9649908312	0.7728955307	0.523872679
6011	0.9649903633	0.7728849213	0.523872679
6012	0.9649674528	0.7729613038	0.523872679
6013	0.9649590391	0.7729715042	0.523872679
6014	0.9649565941	0.7729733566	0.523872679
6015	0.9649549969	0.7729733566	0.523872679
6016	0.9649557456	0.7729693871	0.523872679
6017	0.9649540806	0.7729733566	0.523872679
6018	0.9649540892	0.7729562998	0.523872679
6019	0.9649368275	0.7729758826	0.523872679
6020	0.9649161052	0.7730161308	0.523872679
6021	0.9649095386	0.7730487046	0.523872679
6022	0.964903886	0.7730566436	0.523872679
6023	0.96490005	0.7730240697	0.523872679
6024	0.9648955193	0.7730219527	0.523872679
6025	0.9648871756	0.7730305653	0.523872679
6026	0.9648802023	0.7730219527	0.523872679
6027	0.9648729057	0.7730284482	0.523872679
6028	0.9648613994	0.7730766353	0.523872679
6029	0.9648451598	0.7730823129	0.523872679
6030	0.964841224	0.7730950393	0.523872679
6031	0.9648263025	0.773055561	0.523872679
6032	0.9648244076	0.7730762263	0.523872679
6033	0.9648162584	0.7731197704	0.523872679
6034	0.9647977919	0.7731386314	0.523872679
6035	0.9647968784	0.7731319916	0.523872679
6036	0.9647798802	0.7731614138	0.523872679
6037	0.9647773289	0.7731716142	0.523872679
6038	0.964763632	0.7732855023	0.523872679
6039	0.9647624578	0.773266954	0.523872679
6040	0.9647635428	0.7732427281	0.523872679
6041	0.9647523481	0.773266954	0.523872679
6042	0.964744871	0.7732504024	0.523872679
6043	0.9647403317	0.7732341155	0.525198939
6044	0.9647373897	0.7732543719	0.523872679
6045	0.9647255628	0.7732855023	0.523872679
6046	0.9647192598	0.7732817974	0.523872679
6047	0.9647160909	0.7732865849	0.523872679
6048	0.9647126239	0.773264476	0.523872679
6049	0.9647003655	0.7732986376	0.523872679
6050	0.9646969502	0.7732873547	0.523872679
6051	0.9646905427	0.7732869938	0.523872679
6052	0.9646872932	0.7732626236	0.523872679
6053	0.9646666591	0.773313024	0.523872679
6054	0.9646550605	0.7733430718	0.523872679
6055	0.9646531685	0.7733289019	0.523872679
6056	0.9646475953	0.773312615	0.523872679
6057	0.9646352402	0.7733270495	0.523872679
6058	0.9646279724	0.7733249325	0.523872679
6059	0.9646148452	0.7733756456	0.523872679
6060	0.9646088777	0.7733792061	0.523872679
6061	0.9645997748	0.773387963	0.523872679
6062	0.9645861744	0.7734296546	0.523872679
6063	0.9645798391	0.7734213067	0.523872679
6064	0.9645795523	0.7733912589	0.523872679
6065	0.9645746714	0.7733889975	0.523872679
6066	0.9645638557	0.7734267196	0.523872679
6067	0.9645442226	0.7734404805	0.523872679
6068	0.9645295717	0.7734759893	0.523872679
6069	0.9645187419	0.7734853717	0.523872679
6070	0.9645105504	0.7734784672	0.523872679
6071	0.964495648	0.7735362292	0.523872679
6072	0.9644877486	0.773500985	0.523872679
6073	0.9644847969	0.7735315861	0.523872679
6074	0.9644758143	0.7735465258	0.523872679
6075	0.9644716372	0.7735653388	0.523872679
6076	0.9644590684	0.7735939431	0.523872679
6077	0.9644516347	0.7735732777	0.523872679
6078	0.9644336331	0.7735505434	0.523872679
6079	0.9644267764	0.7735298781	0.523872679
6080	0.9644179992	0.7735857395	0.523872679
6081	0.9644027092	0.7735976961	0.523872679
6082	0.964399036	0.7735907916	0.523872679
6083	0.9643752051	0.77371488	0.523872679
6084	0.9643642576	0.77372828	0.523872679
6085	0.9643600408	0.7736971496	0.523872679
6086	0.9643472524	0.7736963798	0.523872679
6087	0.9643310148	0.7737410064	0.523872679
6088	0.9643211831	0.7737668201	0.523872679
6089	0.9642856726	0.7738702431	0.523872679
6090	0.9642810517	0.7738521038	0.523872679
6091	0.9642806208	0.7738521038	0.523872679
6092	0.9642712658	0.773837525	0.523872679
6093	0.964268297	0.7738600428	0.523872679
6094	0.9642618977	0.7738640123	0.523872679
6095	0.9642590113	0.7738600428	0.523872679
6096	0.9642519706	0.773837525	0.523872679
6097	0.9642403147	0.7738524647	0.523872679
6098	0.9642213506	0.7739029132	0.523872679
6099	0.9642048593	0.7739468662	0.523872679
6100	0.9642003316	0.7739548052	0.523872679
6101	0.9641849481	0.7739838185	0.523872679
6102	0.9641828343	0.7740129761	0.525198939
6103	0.9641652824	0.7740322943	0.525198939
6104	0.9641538463	0.7740542587	0.523872679
6105	0.9641428248	0.7740951805	0.523872679
6106	0.9641407047	0.7740594552	0.523872679
6107	0.9641327963	0.7740593108	0.523872679
6108	0.9641213962	0.7741205852	0.523872679
6109	0.9641172609	0.7741246028	0.523872679
6110	0.9641075872	0.7740931116	0.523872679
6111	0.964097973	0.774105838	0.523872679
6112	0.9640926142	0.7741243863	0.523872679
6113	0.9640888446	0.7741235683	0.523872679
6114	0.9640821969	0.7741632631	0.523872679
6115	0.9640589035	0.7742327892	0.523872679
6116	0.9640431095	0.7742253555	0.523872679
6117	0.9640276612	0.7742698858	0.523872679
6118	0.9640252878	0.7742949297	0.523872679
6119	0.9639990965	0.7743240392	0.523872679
6120	0.9639941719	0.7743182173	0.5225464191
6121	0.9639854357	0.774310134	0.5225464191
6122	0.9639788459	0.7743137907	0.5225464191
6123	0.9639648324	0.7743475434	0.5225464191
6124	0.9639607013	0.7743391954	0.5225464191
6125	0.9639531404	0.7743383775	0.5225464191
6126	0.9639314101	0.7743923865	0.523872679
6127	0.963929125	0.7743555786	0.523872679
6128	0.9639160822	0.774388417	0.523872679
6129	0.9639136779	0.7743786256	0.523872679
6130	0.963905425	0.7744111994	0.523872679
6131	0.9638977228	0.7744325384	0.523872679
6132	0.9638967792	0.7743991947	0.523872679
6133	0.9638904172	0.7743981122	0.523872679
6134	0.963882509	0.7743619297	0.525198939
6135	0.9638813009	0.7743942389	0.525198939
6136	0.9638697643	0.7743882727	0.525198939
6137	0.9638591255	0.7744253693	0.525198939
6138	0.9638588172	0.7744293388	0.525198939
6139	0.9638533601	0.7744719686	0.525198939
6140	0.9638362203	0.7744545991	0.525198939
6141	0.9638209676	0.7744787047	0.525198939
6142	0.9638136779	0.7744745909	0.525198939
6143	0.9638093991	0.7744626824	0.523872679
6144	0.9638038421	0.7744685043	0.525198939
6145	0.9638000275	0.7744916957	0.523872679
6146	0.9637978114	0.7744670609	0.523872679
6147	0.9637908446	0.7745046868	0.523872679
6148	0.963787302	0.7745144781	0.523872679
6149	0.9637798591	0.7744873173	0.523872679
6150	0.9637683977	0.7744513995	0.523872679
6151	0.9637594072	0.7744879909	0.523872679
6152	0.9637492005	0.7744690336	0.523872679
6153	0.963736441	0.7745201557	0.523872679
6154	0.9637301055	0.7745118078	0.523872679
6155	0.9637191701	0.7745205647	0.523872679
6156	0.9637141946	0.7745535475	0.523872679
6157	0.9636982024	0.7746004355	0.523872679
6158	0.9636792744	0.7746113095	0.523872679
6159	0.9636703855	0.7746036351	0.523872679
6160	0.9636591642	0.7746397695	0.523872679
6161	0.9636376376	0.7746731612	0.523872679
6162	0.9636340061	0.7746876919	0.523872679
6163	0.963624008	0.7747177397	0.523872679
6164	0.9636143174	0.7747300571	0.523872679
6165	0.9636044027	0.7746952219	0.523872679
6166	0.9635937402	0.7746904345	0.523872679
6167	0.9635907124	0.774686056	0.523872679
6168	0.9635805731	0.774675182	0.523872679
6169	0.9635773004	0.7746791515	0.523872679
6170	0.9635750849	0.7746712126	0.523872679
6171	0.9635620907	0.7747143476	0.523872679
6172	0.9635575043	0.7747273386	0.523872679
6173	0.9635555764	0.7747189907	0.523872679
6174	0.9635512432	0.7747276033	0.523872679
6175	0.9635455607	0.7747029684	0.523872679
6176	0.9635379856	0.7747150212	0.523872679
6177	0.96353803	0.7747143476	0.523872679
6178	0.9635254225	0.7747683085	0.523872679
6179	0.9635146467	0.774787747	0.523872679
6180	0.9635090787	0.7748102647	0.523872679
6181	0.9634990849	0.7748509219	0.523872679
6182	0.9634911665	0.7748636483	0.523872679
6183	0.9634758372	0.7748834957	0.523872679
6184	0.9634581974	0.7748936479	0.523872679
6185	0.9634374371	0.774942244	0.523872679
6186	0.9634202012	0.7749541525	0.523872679
6187	0.9634157481	0.7749366868	0.523872679
6188	0.9634035664	0.774939309	0.523872679
6189	0.9633948578	0.7749664699	0.523872679
6190	0.9633954349	0.7749683223	0.523872679
6191	0.9633859773	0.7749798218	0.523872679
6192	0.9633822379	0.774957304	0.523872679
6193	0.9633679429	0.7749712092	0.523872679
6194	0.9633594429	0.7749668308	0.523872679
6195	0.9633491417	0.775001666	0.523872679
6196	0.9633435754	0.7750357314	0.523872679
6197	0.9633252783	0.7750542797	0.525198939
6198	0.9633118066	0.7750249055	0.525198939
6199	0.9633052521	0.7750582492	0.525198939
6200	0.9632876311	0.775082884	0.525198939
6201	0.9632725209	0.7751553932	0.525198939
6202	0.9632703496	0.7751351368	0.525198939
6203	0.9632613028	0.7751369893	0.525198939
6204	0.963248011	0.7751614798	0.525198939
6205	0.9632280362	0.7752627858	0.525198939
6206	0.9632210963	0.7752591771	0.525198939
6207	0.9632117359	0.7752815506	0.525198939
6208	0.9632070744	0.7752751032	0.525198939
6209	0.9631857973	0.7752759211	0.525198939
6210	0.9631751949	0.7753389517	0.525198939
6211	0.963162635	0.7752940605	0.525198939
6212	0.9631563884	0.7752923524	0.525198939
6213	0.9631330948	0.7754135058	0.525198939
6214	0.9631182929	0.7753965453	0.525198939
6215	0.9631114672	0.775424476	0.525198939
6216	0.963094824	0.7754545719	0.525198939
6217	0.9630932007	0.7754534893	0.525198939
6218	0.963084063	0.7754520459	0.525198939
6219	0.9630850105	0.7754829116	0.525198939
6220	0.9630795547	0.7754731202	0.525198939
6221	0.9630548184	0.7755335767	0.525198939
6222	0.9630488592	0.7755411548	0.525198939
6223	0.9630449643	0.7755128151	0.525198939
6224	0.9630398827	0.775521163	0.525198939
6225	0.9630169234	0.7755636725	0.525198939
6226	0.9630093736	0.7755865993	0.525198939
6227	0.9629960977	0.7755920122	0.525198939
6228	0.9629899646	0.7755876338	0.525198939
6229	0.9629783855	0.7756155645	0.525198939
6230	0.9629745165	0.7756133031	0.525198939
6231	0.9629617274	0.775627473	0.525198939
6232	0.9629420034	0.7756477293	0.525198939
6233	0.962931507	0.7757037833	0.525198939
6234	0.9629223173	0.7756874963	0.525198939
6235	0.9629120665	0.7757240396	0.525198939
6236	0.9629030212	0.7756746256	0.525198939
6237	0.9629040436	0.7757061649	0.525198939
6238	0.9628870374	0.7756931739	0.525198939
6239	0.9628822284	0.7756894691	0.525198939
6240	0.9628805509	0.7757011129	0.525198939
6241	0.9628762339	0.7757155474	0.525198939
6242	0.9628589211	0.7757400138	0.525198939
6243	0.9628558688	0.77572837	0.525198939
6244	0.962854621	0.7757555309	0.525198939
6245	0.96285298	0.7757653223	0.525198939
6246	0.9628376393	0.7757914006	0.525198939
6247	0.9628348391	0.7758153618	0.525198939
6248	0.9628341739	0.7758178878	0.525198939
6249	0.9628295135	0.7757788185	0.525198939
6250	0.9628166741	0.7758149528	0.525198939
6251	0.9628035263	0.775837615	0.525198939
6252	0.962789341	0.7758667245	0.525198939
6253	0.9627736708	0.7759253766	0.525198939
6254	0.9627606263	0.7759354326	0.525198939
6255	0.9627497516	0.7758941019	0.525198939
6256	0.9627411546	0.7759289371	0.525198939
6257	0.962738885	0.7759380549	0.525198939
6258	0.962735699	0.7759130111	0.525198939
6259	0.9627163787	0.7759689206	0.525198939
6260	0.9627087731	0.7759576377	0.525198939
6261	0.9626993025	0.7759059622	0.525198939
6262	0.9626902444	0.775925954	0.525198939
6263	0.9626799837	0.7759466194	0.525198939
6264	0.9626742531	0.7759643497	0.525198939
6265	0.962662097	0.776004237	0.525198939
6266	0.9626514768	0.7759606449	0.525198939
6267	0.9626438367	0.7759483274	0.525198939
6268	0.9626374704	0.7759397149	0.525198939
6269	0.9626246092	0.7759374535	0.525198939
