year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2017,liga-dimayor-apertura,todos contra todos,13,Águilas Doradas,0,1,Indep. Medellín,4/16/17,domingo,Luis Sánchez,18,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,13,Atl. Nacional,2,0,Envigado,4/16/17,domingo,,1,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Junior FC,0,0,Patriotas,4/18/17,martes,Gustavo González (COL),20,8,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,Tigres FC,2,1,Jaguares FC,4/21/17,viernes,Gustavo Murillo,15,4,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,Patriotas,1,1,CD La Equidad,4/22/17,sábado,Carlos Betancourt,8,10,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,Once Caldas,0,2,Alianza Petrol.,4/22/17,sábado,Luis Sánchez,16,9,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,14,Deportivo Cali,3,1,Junior FC,4/22/17,sábado,Nicolás Gallo,5,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,A. Bucaramanga,1,0,Deportivo Pasto,4/22/17,sábado,Jhon Ospina,12,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,Envigado,1,2,Millonarios,4/22/17,sábado,Carlos Marquez,18,11,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,14,Atlético Huila,0,1,Atl. Nacional,4/23/17,domingo,,14,1,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,14,Cortuluá,0,1,CD América,4/23/17,domingo,Wilmar Roldán,20,7,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,14,Indep. Santa Fe,2,2,Águilas Doradas,4/23/17,domingo,Nolberto Ararat,6,19,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,14,Indep. Medellín,3,2,Deportes Tolima,4/23/17,domingo,Andrés Rojas,2,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Jaguares FC,1,1,Patriotas,4/29/17,sábado,Mario Herrera,5,10,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Envigado,1,2,Deportivo Pasto,4/29/17,sábado,Carlos Anaya,19,4,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,15,Atl. Nacional,1,0,Once Caldas,4/29/17,sábado,,1,16,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,CD La Equidad,0,1,Deportivo Cali,4/29/17,sábado,Ulises Arrieta,11,3,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,15,Águilas Doradas,1,0,A. Bucaramanga,4/30/17,domingo,Carlos Marquez,17,12,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Millonarios,2,0,Atlético Huila,4/30/17,domingo,Luis Trujillo,8,15,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,CD América,2,0,Tigres FC,4/30/17,domingo,Ervin Otero,6,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Junior FC,2,0,Indep. Medellín,4/30/17,domingo,Ricardo García,18,2,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Deportes Tolima,3,1,Indep. Santa Fe,4/30/17,domingo,Gustavo Murillo,14,9,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,15,Alianza Petrol.,1,2,Cortuluá,5/1/17,lunes,Leonard Mosquera,7,20,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,16,Indep. Santa Fe,1,0,Junior FC,4/7/17,viernes,Carlos Betancourt,10,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,A. Bucaramanga,2,1,Deportes Tolima,4/7/17,viernes,Oscar Gómez,12,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Indep. Medellín,1,1,CD La Equidad,4/7/17,viernes,Gustavo Murillo,2,11,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Tigres FC,1,1,Alianza Petrol.,4/7/17,viernes,Wilson Lamouroux,14,8,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Deportivo Cali,1,1,Jaguares FC,5/5/17,viernes,Jorge Guzmán,3,7,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Atlético Huila,2,0,Envigado,5/6/17,sábado,Edilson Ariza,16,20,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Cortuluá,0,1,Atl. Nacional,5/6/17,sábado,,18,1,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,16,Once Caldas,2,1,Millonarios,5/6/17,sábado,Gustavo González (COL),19,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Deportivo Pasto,2,2,Águilas Doradas,5/6/17,sábado,Lisandro Castillo,4,15,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,16,Patriotas,0,0,CD América,5/6/17,sábado,Nicolás Gallo,9,5,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,CD América,3,0,Deportivo Cali,4/19/17,miércoles,Mario Herrera,5,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Atlético Huila,0,1,Deportivo Pasto,5/9/17,martes,Adrián Vélez,14,4,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,17,Envigado,0,0,Once Caldas,5/9/17,martes,,20,17,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Millonarios,2,1,Cortuluá,5/9/17,martes,Wilson Lamouroux,7,19,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Jaguares FC,0,1,Indep. Medellín,5/10/17,miércoles,Nicolás Gallo,6,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,17,CD La Equidad,0,0,Indep. Santa Fe,5/10/17,miércoles,Andrés Rojas,12,8,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Alianza Petrol.,1,0,Patriotas,5/10/17,miércoles,Carlos Marquez,9,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Junior FC,3,1,A. Bucaramanga,5/10/17,miércoles,Mario Herrera,18,10,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Deportes Tolima,1,1,Águilas Doradas,5/11/17,jueves,Carlos Betancourt,13,16,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,17,Atl. Nacional,0,0,Tigres FC,5/11/17,jueves,,1,15,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Once Caldas,2,1,Atlético Huila,5/12/17,viernes,,18,15,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Cortuluá,1,3,Envigado,5/13/17,sábado,Jhon Ospina,19,20,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,18,Patriotas,0,1,Atl. Nacional,5/13/17,sábado,,11,1,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,18,Indep. Santa Fe,0,2,Jaguares FC,5/13/17,sábado,Ervin Otero,9,8,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,18,Indep. Medellín,2,2,CD América,5/13/17,sábado,Andrés Rojas,2,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Deportivo Pasto,1,0,Deportes Tolima,5/14/17,domingo,Leevan Suárez,3,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Águilas Doradas,1,0,Junior FC,5/14/17,domingo,Jhon Hinestroza,17,16,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Tigres FC,1,2,Millonarios,5/14/17,domingo,Adrián Vélez,14,6,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,18,A. Bucaramanga,1,0,CD La Equidad,5/14/17,domingo,Luis Sánchez,10,12,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,18,Deportivo Cali,2,2,Alianza Petrol.,5/14/17,domingo,Gustavo Murillo,5,7,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,CD América,0,1,Indep. Santa Fe,4/27/17,jueves,Gustavo González (COL),5,10,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,19,Atlético Huila,2,3,Cortuluá,5/20/17,sábado,Oscar Gómez,17,20,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,19,Once Caldas,2,3,Deportivo Pasto,5/20/17,sábado,,14,3,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,19,Alianza Petrol.,1,2,Indep. Medellín,5/20/17,sábado,Mario Herrera,8,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,19,Millonarios,2,0,Patriotas,5/20/17,sábado,Gustavo Murillo,4,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,Jaguares FC,1,1,A. Bucaramanga,5/21/17,domingo,Wilmar Roldán,7,9,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,Atl. Nacional,0,0,Deportivo Cali,5/21/17,domingo,Ervin Otero,1,6,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,Envigado,3,2,Tigres FC,5/21/17,domingo,Bismark Santiago,19,16,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,Junior FC,1,0,Deportes Tolima,5/21/17,domingo,Luis Sánchez,18,15,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,19,CD La Equidad,2,2,Águilas Doradas,5/22/17,lunes,Edilson Ariza,12,13,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Patriotas,3,1,Envigado,5/25/17,jueves,Lisandro Castillo,12,18,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Deportes Tolima,1,1,CD La Equidad,5/26/17,viernes,Jhon Ospina,16,11,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Indep. Santa Fe,1,1,Alianza Petrol.,5/27/17,sábado,Wilmar Roldán,8,9,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,A. Bucaramanga,1,0,CD América,5/27/17,sábado,Gustavo Murillo,10,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Águilas Doradas,0,1,Jaguares FC,5/27/17,sábado,Wilson Lamoroux,13,7,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,20,Deportivo Cali,1,1,Millonarios,5/27/17,sábado,Carlos Anaya,5,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Indep. Medellín,4,3,Atl. Nacional,5/28/17,domingo,Adrián Vélez,2,1,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,20,Tigres FC,0,1,Atlético Huila,5/28/17,domingo,Carlos Marquez,17,19,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,20,Deportivo Pasto,1,2,Junior FC,5/28/17,domingo,,3,14,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,20,Cortuluá,1,1,Once Caldas,5/29/17,lunes,,20,15,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Cuartos,,Jaguares FC,0,0,Indep. Santa Fe,11/26/17,,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Cuartos,,Deportes Tolima,1,0,Atl. Nacional,11/26/17,,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,Cuartos,,CD La Equidad,1,1,Millonarios,11/26/17,dom,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Cuartos,,CD América,0,0,Junior FC,11/28/17,mar,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Cuartos,,Millonarios,2,1,CD La Equidad,11/30/17,jue,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,Cuartos,,Indep. Santa Fe,4,1,Jaguares FC,12/1/17,vie,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,Cuartos,,Junior FC,2,2,CD América,12/3/17,,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,Cuartos,,Atl. Nacional,2,1,Deportes Tolima,12/3/17,dom,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,Final,,Millonarios,1,0,Indep. Santa Fe,12/14/17,jue,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,Final,,Indep. Santa Fe,2,2,Millonarios,12/18/17,lun,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Semifinal,,Deportes Tolima,0,1,Indep. Santa Fe,12/7/17,jue,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,Semifinal,,CD América,1,2,Millonarios,12/8/17,vie,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,Semifinal,,Indep. Santa Fe,1,1,Deportes Tolima,12/10/17,dom,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,Semifinal,,Millonarios,0,0,CD América,12/11/17,lun,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Deportivo Pasto,1,1,Cortuluá,7/8/17,sábado,,1,1,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Deportes Tolima,0,0,Jaguares FC,7/8/17,sábado,Leonard Mosquera,1,1,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Patriotas,1,1,Atlético Huila,7/8/17,sábado,Oscar Gómez,1,1,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Alianza Petrol.,2,1,A. Bucaramanga,7/9/17,domingo,Lisandro Castillo,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Indep. Medellín,1,1,Millonarios,7/9/17,domingo,Nicolás Gallo,1,1,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Deportivo Cali,4,2,Envigado,7/9/17,domingo,Carlos Marquez,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Tigres FC,1,0,Once Caldas,7/9/17,domingo,,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Junior FC,3,0,CD La Equidad,7/10/17,lunes,Jhon Ospina,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,1,Águilas Doradas,0,1,CD América,7/10/17,lunes,Edilson Ariza,1,1,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,1,Indep. Santa Fe,1,0,Atl. Nacional,7/10/17,lunes,Jhon Hinestroza,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Cortuluá,1,0,Tigres FC,7/15/17,sábado,Jhon Hinestroza,7,4,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,CD La Equidad,3,2,Deportivo Pasto,7/15/17,sábado,Ricardo García,20,7,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Once Caldas,0,0,Patriotas,7/16/17,domingo,,16,7,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Envigado,0,2,Indep. Medellín,7/16/17,domingo,Mario Herrera,19,7,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,2,CD América,3,0,Deportes Tolima,7/16/17,domingo,Jhon Ospina,4,13,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Atlético Huila,2,2,Deportivo Cali,7/16/17,domingo,Lisandro Castillo,7,2,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Jaguares FC,0,1,Junior FC,7/16/17,domingo,Gustavo Murillo,13,1,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,2,Millonarios,0,1,Indep. Santa Fe,7/17/17,lunes,Andrés Rojas,7,4,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,2,Alianza Petrol.,2,0,Águilas Doradas,7/17/17,lunes,Carlos Betancourt,3,16,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,2,Atl. Nacional,2,1,A. Bucaramanga,7/17/17,lunes,Ervin Otero,16,15,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Patriotas,2,2,Cortuluá,7/19/17,miércoles,Cristian Villarraga,12,7,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Deportivo Pasto,3,1,Tigres FC,7/19/17,miércoles,Wilson Lamouroux,13,9,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,CD La Equidad,2,1,Jaguares FC,7/19/17,miércoles,Oscar Gómez,10,15,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Indep. Medellín,1,1,Atlético Huila,7/20/17,jueves,Luis Sánchez,6,11,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Indep. Santa Fe,2,0,Envigado,7/20/17,jueves,Leevan Suárez,4,20,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Deportivo Cali,1,2,Once Caldas,7/20/17,jueves,Mario Herrera,5,15,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,3,Deportes Tolima,3,0,Alianza Petrol.,7/20/17,jueves,Nicolás Rodríguez,17,3,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,Águilas Doradas,0,1,Atl. Nacional,7/21/17,viernes,,19,8,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,3,Junior FC,3,0,CD América,7/21/17,viernes,Wilmar Roldán,1,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,3,A. Bucaramanga,1,3,Millonarios,7/21/17,viernes,,18,14,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,4,Tigres FC,0,2,Patriotas,7/22/17,sábado,Jorge Guzmán,16,15,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,4,Atlético Huila,0,2,Indep. Santa Fe,7/22/17,sábado,,14,2,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,4,Cortuluá,2,1,Deportivo Cali,7/23/17,domingo,Carlos Betancourt,8,9,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Once Caldas,0,0,Indep. Medellín,7/23/17,domingo,,13,7,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Jaguares FC,2,0,Deportivo Pasto,7/23/17,domingo,Wilmar Roldán,17,10,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Atl. Nacional,1,0,Deportes Tolima,7/24/17,lunes,,4,12,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,CD América,1,1,CD La Equidad,7/24/17,lunes,Gustavo Murillo,3,6,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Millonarios,1,1,Águilas Doradas,7/24/17,lunes,Jhon Ospina,11,19,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Envigado,0,0,A. Bucaramanga,7/25/17,martes,Hárold Perilla,20,18,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,4,Alianza Petrol.,1,0,Junior FC,7/25/17,martes,Leonard Mosquera,5,1,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Jaguares FC,0,0,CD América,7/29/17,sábado,Jhon Hinestroza,13,6,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Deportivo Cali,1,1,Tigres FC,7/30/17,domingo,Edilson Ariza,12,17,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,A. Bucaramanga,0,1,Atlético Huila,7/30/17,domingo,Gustavo González (COL),18,16,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,5,Patriotas,0,0,Deportivo Pasto,7/30/17,domingo,Hárold Perilla,8,14,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Junior FC,2,0,Atl. Nacional,7/30/17,domingo,Andrés Rojas,2,3,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Deportes Tolima,1,1,Millonarios,7/31/17,lunes,Carlos Betancourt,15,10,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Indep. Santa Fe,3,2,Once Caldas,7/31/17,lunes,Wilmar Roldán,1,11,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Indep. Medellín,1,0,Cortuluá,7/31/17,lunes,Jhon Ospina,9,5,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,Águilas Doradas,0,0,Envigado,8/1/17,martes,Luis Sánchez,19,20,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,5,CD La Equidad,1,1,Alianza Petrol.,8/1/17,martes,,7,4,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Envigado,3,1,Deportes Tolima,8/5/17,sábado,Gustavo Murillo,19,15,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Atlético Huila,2,0,Águilas Doradas,8/5/17,sábado,Nicolás Rodríguez,11,18,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Alianza Petrol.,1,1,Jaguares FC,8/6/17,domingo,Jhon Ospina,3,13,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Once Caldas,0,2,A. Bucaramanga,8/6/17,domingo,,15,20,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,6,Tigres FC,1,0,Indep. Medellín,8/6/17,domingo,Cristian Villarraga,17,4,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Deportivo Cali,0,0,Patriotas,8/6/17,domingo,Wilmar Roldán,12,9,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Millonarios,1,2,Junior FC,8/7/17,lunes,Ervin Otero,10,2,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,6,Deportivo Pasto,1,0,CD América,8/7/17,lunes,Oscar Gómez,14,7,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,6,Cortuluá,0,1,Indep. Santa Fe,8/8/17,martes,Jorge Guzmán,6,1,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,6,Atl. Nacional,1,1,CD La Equidad,8/10/17,jueves,Nicolás Gallo,5,8,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,Deportes Tolima,1,0,Atlético Huila,8/12/17,sábado,,16,6,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,A. Bucaramanga,0,1,Cortuluá,8/12/17,sábado,Bismark Santiago,19,10,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,7,Junior FC,2,0,Envigado,8/13/17,domingo,Nicolás Rodríguez,2,18,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,CD La Equidad,0,1,Millonarios,8/13/17,domingo,Gustavo Murillo,7,14,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,7,Águilas Doradas,2,2,Once Caldas,8/13/17,domingo,Andrés Rojas,20,17,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,Indep. Santa Fe,0,1,Tigres FC,8/13/17,domingo,Leonard Mosquera,1,12,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,7,Jaguares FC,0,1,Atl. Nacional,8/13/17,domingo,Ervin Otero,15,4,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,7,CD América,2,1,Alianza Petrol.,8/14/17,lunes,Gustavo González (COL),11,3,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,Indep. Medellín,3,2,Patriotas,8/14/17,lunes,Carlos Betancourt,5,8,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,7,Deportivo Pasto,3,4,Deportivo Cali,8/14/17,lunes,Jhon Ospina,8,13,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,8,Envigado,2,1,CD La Equidad,8/16/17,miércoles,Jorge Duarte,18,12,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Tigres FC,2,1,A. Bucaramanga,8/16/17,miércoles,Diego Escalante,8,19,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Cortuluá,1,0,Águilas Doradas,8/16/17,miércoles,Leevan Suárez,5,20,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Alianza Petrol.,4,2,Deportivo Pasto,8/16/17,miércoles,Lisandro Castillo,7,14,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Patriotas,0,0,Indep. Santa Fe,8/17/17,jueves,Ricardo García,13,2,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Deportivo Cali,1,3,Indep. Medellín,8/17/17,jueves,Ervin Otero,9,4,FALSE,FALSE,TRUE
2017,liga-dimayor-clausura,todos contra todos,8,Atl. Nacional,2,0,CD América,8/17/17,jueves,Gustavo Murillo,3,5,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Atlético Huila,1,1,Junior FC,8/17/17,jueves,Wilson Lamoroux,11,1,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Once Caldas,2,1,Deportes Tolima,8/18/17,viernes,Luis Sánchez,17,15,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,8,Millonarios,1,0,Jaguares FC,8/18/17,viernes,Wilmar Roldán,10,16,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,Águilas Doradas,2,1,Tigres FC,8/19/17,sábado,Bismark Santiago,20,7,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,A. Bucaramanga,2,0,Patriotas,8/20/17,domingo,Leevan Suárez,19,11,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,Indep. Santa Fe,2,0,Deportivo Cali,8/20/17,domingo,Gustavo González (COL),2,12,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,Deportivo Pasto,1,0,Indep. Medellín,8/20/17,domingo,Jhon Hinestroza,15,4,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,CD América,0,0,Millonarios,8/20/17,domingo,Ervin Otero,9,8,FALSE,TRUE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,Jaguares FC,2,0,Envigado,8/20/17,domingo,Wilson Lamoroux,18,17,TRUE,FALSE,FALSE
2017,liga-dimayor-clausura,todos contra todos,9,Junior FC,3,0,Once Caldas,8/21/17,lunes,Carlos Betancourt,1,13,TRUE,FALSE,FALSE
